2	1
3	1
1	4
1	5
28	27
29	27
27	30
45	44
44	46
44	47
57	56
59	58
60	58
62	61
68	67
70	69
79	78
78	80
78	81
83	82
89	88
92	91
93	91
94	91
95	91
96	91
98	97
100	99
99	101
99	102
99	103
106	107
110	111
129	128
131	130
130	132
148	147
149	147
151	150
152	153
152	154
174	173
175	173
176	173
173	177
183	182
193	192
194	192
192	195
203	202
206	205
207	205
208	205
205	209
205	210
215	214
214	216
214	217
214	218
224	223
232	231
233	231
234	231
231	235
231	236
231	237
239	238
240	238
242	241
244	243
251	250
272	271
233	279
280	279
281	279
279	232
279	282
279	283
279	284
279	285
287	286
289	288
290	288
291	288
288	292
306	305
307	305
310	309
311	309
313	312
312	314
312	315
317	316
316	318
316	319
316	320
332	331
333	331
335	334
349	348
352	353
363	362
383	382
392	391
395	394
406	405
412	413
430	429
431	429
432	429
434	435
438	437
444	443
451	450
453	452
458	457
459	457
471	470
470	472
474	473
488	487
490	489
498	497
499	497
504	503
505	503
503	506
503	507
515	514
516	514
517	514
521	520
522	520
546	545
547	545
555	554
556	554
575	574
576	574
581	580
583	582
585	584
586	584
593	592
606	605
605	607
608	609
430	614
614	615
614	616
625	624
628	627
629	627
635	634
638	637
639	637
640	637
641	637
637	642
637	643
637	644
660	659
661	659
662	659
673	672
672	674
677	676
242	676
688	687
689	687
695	694
705	704
706	704
707	704
709	708
576	713
89	724
730	729
734	733
745	744
281	744
744	746
744	747
756	755
759	758
758	760
765	764
764	766
764	767
764	768
764	769
776	775
777	775
89	780
782	781
784	783
785	783
787	786
786	788
786	789
786	790
801	800
802	800
289	800
800	803
808	807
812	811
830	829
831	829
59	850
860	859
862	100
863	100
864	100
100	865
100	866
100	99
100	867
871	870
872	870
877	876
881	880
882	880
575	884
885	884
887	886
730	886
905	904
920	919
251	930
932	931
939	938
942	941
948	947
951	950
950	952
950	952
961	952
952	962
966	967
971	970
970	972
980	981
982	983
993	992
994	992
992	995
992	996
1006	1005
1010	1009
1011	1009
1009	1012
1009	1013
1009	1014
1009	1015
1009	1016
1009	1017
1009	1018
1009	1019
1009	1020
1009	1021
1009	1022
1009	1023
1009	1024
1044	1045
1047	1046
1050	1049
1052	1051
1056	1055
1057	1055
1070	1069
240	1071
1088	1087
1093	1092
1092	1094
517	1097
1098	1097
1111	1110
1113	1112
80	1116
1118	1117
1121	1120
1120	1122
1124	1123
1131	1130
1132	1130
1143	1142
1144	1142
1145	1142
1142	1146
1150	1149
1172	1171
575	1173
1174	1173
1175	1173
1176	1173
430	431
431	429
